Date,Brent_Spot_USD,OECD_Stock_Barrels,Brent_norm,Stock_norm
2022-04-01,106.13,4.041,0.8089988348122255,0.10697115384615435
2022-04-08,101.26,4.041,0.7653491081832035,0.10697115384615435
2022-04-15,110.83,4.041,0.8511248543515282,0.10697115384615435
2022-04-22,105.15,4.041,0.8002151115891369,0.10697115384615435
2022-04-29,108.36,4.041,0.8289862866361926,0.10697115384615435
2022-05-06,113.86,4.061,0.8782826924800574,0.1310096153846154
2022-05-13,112.12,4.061,0.8626871022676347,0.1310096153846154
2022-05-20,113.63,4.061,0.8762212064174957,0.1310096153846154
2022-05-27,121.19,4.061,0.9439813569956081,0.1310096153846154
2022-06-03,125.68,4.042,0.9842251501299634,0.10817307692307677
2022-06-10,127.44,4.042,1.0,0.10817307692307677
2022-06-17,119.22,4.042,0.9263242807206238,0.10817307692307677
2022-06-24,117.36,4.042,0.9096531325625168,0.10817307692307677
2022-07-01,119.21,3.992,0.9262346508918168,0.04807692307692313
2022-07-08,113.95,3.992,0.8790893609393207,0.04807692307692313
2022-07-15,112.26,3.992,0.863941919870933,0.04807692307692313
2022-07-22,106.77,3.992,0.8147351438558752,0.04807692307692313
2022-07-29,111.51,3.992,0.857219682710406,0.04807692307692313
2022-08-05,100.31,4.023,0.7568342744465358,0.08533653846153816
2022-08-12,103.7,4.023,0.787218786412118,0.08533653846153816
2022-08-19,96.45,4.023,0.7222371605270235,0.08533653846153816
2022-08-26,101.13,4.023,0.764183920408712,0.08533653846153816
2022-09-02,93.09,3.992,0.6921215380478624,0.04807692307692313
2022-09-09,91.68,3.992,0.6794837321860716,0.04807692307692313
2022-09-16,89.43,3.992,0.6593170207044905,0.04807692307692313
2022-09-23,84.29,3.992,0.6132472886976786,0.04807692307692313
2022-09-30,88.9,3.978,0.6545666397777181,0.0312500000000003
2022-10-07,98.88,3.978,0.744017208927131,0.0312500000000003
2022-10-14,92.22,3.978,0.684323742941651,0.0312500000000003
2022-10-21,91.82,3.978,0.6807385497893699,0.0312500000000003
2022-10-28,94.64,3.978,0.7060141615129515,0.0312500000000003
2022-11-04,99.53,3.974,0.7498431477995877,0.026442307692307987
2022-11-11,96.37,3.974,0.7215201218965672,0.026442307692307987
2022-11-18,88.93,3.974,0.6548355292641391,0.026442307692307987
2022-11-25,83.4,3.974,0.6052702339338533,0.026442307692307987
2022-12-02,86.54,3.996,0.6334140001792598,0.05288461538461544
2022-12-09,76.37,3.996,0.5422604642825133,0.05288461538461544
2022-12-16,80.2,3.996,0.5765886887156045,0.05288461538461544
2022-12-23,82.45,3.996,0.5967554001971856,0.05288461538461544
2022-12-30,82.82,3.996,0.6000717038630455,0.05288461538461544
2023-01-06,76.41,3.971,0.5426189835977413,0.02283653846153862
2023-01-13,83.43,3.971,0.6055391234202743,0.02283653846153862
2023-01-20,86.96,3.971,0.6371784529891548,0.02283653846153862
2023-01-27,85.36,3.971,0.6228376803800305,0.02283653846153862
2023-02-03,78.85,4.026,0.5644886618266559,0.08894230769230752
2023-02-10,85.46,4.026,0.6237339786681007,0.08894230769230752
2023-02-17,81.97,4.026,0.5924531684144483,0.08894230769230752
2023-02-24,82.31,4.026,0.5955005825938873,0.08894230769230752
2023-03-03,85.74,4.011,0.6262436138746974,0.07091346153846174
2023-03-10,82.3,4.011,0.5954109527650802,0.07091346153846174
2023-03-17,71.03,4.011,0.49439813569956087,0.07091346153846174
2023-03-24,73.63,4.011,0.5177018911893878,0.07091346153846174
2023-03-31,79.19,3.952,0.5675360760060949,0.0
2023-04-07,86.56,3.952,0.6335932598368738,0.0
2023-04-14,87.31,3.952,0.6403154969974008,0.0
2023-04-21,83.36,3.952,0.604911714618625,0.0
2023-04-28,81.32,3.952,0.5866272295419915,0.0
2023-05-05,75.85,4.009,0.5375997131845478,0.06850961538461586
2023-05-12,74.54,4.009,0.5258582056108274,0.06850961538461586
2023-05-19,75.42,4.009,0.5337456305458457,0.06850961538461586
2023-05-26,76.33,4.009,0.5419019449672852,0.06850961538461586
2023-06-02,76.0,4.001,0.5389441606166533,0.05889423076923123
2023-06-09,74.74,4.001,0.5276508021869678,0.05889423076923123
2023-06-16,76.76,4.001,0.5457560276059874,0.05889423076923123
2023-06-23,73.56,4.001,0.5170744823877387,0.05889423076923123
2023-06-30,74.51,3.973,0.5255893161244063,0.02524038461538451
2023-07-07,78.77,3.973,0.5637716231961997,0.02524038461538451
2023-07-14,79.9,3.973,0.5738997938513938,0.02524038461538451
2023-07-21,81.06,3.973,0.5842968539930089,0.02524038461538451
2023-07-28,84.49,3.973,0.615039885273819,0.02524038461538451
2023-08-04,87.38,4.0,0.6409429057990499,0.05769230769230775
2023-08-11,87.93,4.0,0.6458725463834365,0.05769230769230775
2023-08-18,85.92,4.0,0.627856950793224,0.05769230769230775
2023-08-25,85.42,4.0,0.6233754593528726,0.05769230769230775
2023-09-01,89.98,4.009,0.664246661288877,0.06850961538461586
2023-09-08,91.85,4.009,0.6810074392757909,0.06850961538461586
2023-09-15,95.55,4.009,0.714170475934391,0.06850961538461586
2023-09-22,93.99,4.009,0.7001882226404947,0.06850961538461586
2023-09-29,95.86,4.009,0.7169490006274089,0.06850961538461586
2023-10-06,87.86,4.013,0.6452451375817873,0.07331730769230764
2023-10-13,94.33,4.013,0.7032356368199336,0.07331730769230764
2023-10-20,93.72,4.013,0.697768217262705,0.07331730769230764
2023-10-27,90.73,4.013,0.670968898449404,0.07331730769230764
2023-11-03,87.55,3.975,0.6424666128887694,0.02764423076923093
2023-11-10,83.66,3.975,0.6076006094828359,0.02764423076923093
2023-11-17,81.22,3.975,0.5857309312539213,0.02764423076923093
2023-11-24,79.82,3.975,0.5731827552209375,0.02764423076923093
2023-12-01,78.72,3.97,0.5633234740521647,0.021634615384615676
2023-12-08,75.94,3.97,0.538406381643811,0.021634615384615676
2023-12-15,76.84,3.97,0.5464730662364435,0.021634615384615676
2023-12-22,80.23,3.97,0.5768575782020257,0.021634615384615676
2023-12-29,77.69,3.97,0.5540916016850408,0.021634615384615676
2024-01-05,78.31,3.96,0.5596486510710765,0.009615384615384626
2024-01-12,79.89,3.96,0.5738101640225867,0.009615384615384626
2024-01-19,80.71,3.96,0.5811598099847629,0.009615384615384626
2024-01-26,83.34,3.96,0.604732454961011,0.009615384615384626
2024-02-02,79.54,3.961,0.5706731200143409,0.01081730769230757
2024-02-09,83.58,3.961,0.6068835708523797,0.01081730769230757
2024-02-16,84.88,3.961,0.6185354485972931,0.01081730769230757
2024-02-23,84.18,3.961,0.6122613605808014,0.01081730769230757
2024-03-01,84.82,3.961,0.6179976696244509,0.01081730769230757
2024-03-08,84.29,3.961,0.6132472886976786,0.01081730769230757
2024-03-15,85.39,3.961,0.6231065698664515,0.01081730769230757
2024-03-22,84.87,3.961,0.6184458187684861,0.01081730769230757
2024-03-29,86.17,3.961,0.6300976965133996,0.01081730769230757
2024-04-05,92.81,3.964,0.6896119028412656,0.014423076923076938
2024-04-12,93.12,3.964,0.6923904275342835,0.014423076923076938
2024-04-19,87.96,3.964,0.6461414358698574,0.014423076923076938
2024-04-26,89.95,3.964,0.6639777718024559,0.014423076923076938
2024-05-03,83.6,4.031,0.6070628305099937,0.09495192307692278
2024-05-10,83.39,4.031,0.6051806041050461,0.09495192307692278
2024-05-17,82.24,4.031,0.594873173792238,0.09495192307692278
2024-05-24,78.92,4.031,0.5651160706283052,0.09495192307692278
2024-05-31,79.41,4.051,0.5695079322398494,0.11899038461538487
2024-06-07,78.12,4.051,0.557945684323743,0.11899038461538487
2024-06-14,81.49,4.051,0.588150936631711,0.11899038461538487
2024-06-21,86.42,4.051,0.6323384422335754,0.11899038461538487
2024-06-28,87.26,4.051,0.6398673478533656,0.11899038461538487
2024-07-05,88.66,4.047,0.6524155238863494,0.11418269230769203
2024-07-12,87.35,4.047,0.6406740163126288,0.11418269230769203
2024-07-19,85.19,4.047,0.621313973290311,0.11418269230769203
2024-07-26,81.35,4.047,0.5868961190284127,0.11418269230769203
2024-08-02,78.35,4.032,0.5600071703863045,0.09615384615384626
2024-08-09,81.07,4.032,0.5843864838218158,0.09615384615384626
2024-08-16,81.56,4.032,0.5887783454333603,0.09615384615384626
2024-08-23,80.34,4.032,0.5778435063189029,0.09615384615384626
2024-08-30,80.2,4.032,0.5765886887156045,0.09615384615384626
2024-09-06,72.82,4.047,0.5104418750560187,0.11418269230769203
2024-09-13,73.68,4.047,0.518150040333423,0.11418269230769203
2024-09-20,75.96,4.047,0.5385856413014252,0.11418269230769203
2024-09-27,71.63,4.047,0.49977592542798244,0.11418269230769203
2024-10-04,79.32,4.016,0.5687012637805862,0.07692307692307701
2024-10-11,80.27,4.016,0.5772160975172537,0.07692307692307701
2024-10-18,72.75,4.016,0.5098144662543695,0.07692307692307701
2024-10-25,75.62,4.016,0.5355382271219863,0.07692307692307701
2024-11-01,73.63,3.981,0.5177018911893878,0.034855769230769135
2024-11-08,74.04,3.981,0.521376714170476,0.034855769230769135
2024-11-15,73.45,3.981,0.5160885542708614,0.034855769230769135
2024-11-22,76.1,3.981,0.5398404589047235,0.034855769230769135
2024-11-29,74.16,3.981,0.5224522721161603,0.034855769230769135
2024-12-06,73.78,3.979,0.5190463386214933,0.032451923076923246
2024-12-13,74.89,3.979,0.5289952496190733,0.032451923076923246
2024-12-20,73.19,3.979,0.5137581787218787,0.032451923076923246
2024-12-27,73.77,3.979,0.5189567087926862,0.032451923076923246
2025-01-03,76.72,3.975,0.5453975082907592,0.02764423076923093
2025-01-10,79.76,3.975,0.5726449762480955,0.02764423076923093
2025-01-17,83.02,3.975,0.6018643004391862,0.02764423076923093
2025-01-24,78.71,3.975,0.5632338442233575,0.02764423076923093
2025-01-31,77.11,3.974,0.5488930716142333,0.026442307692307987
2025-02-07,74.68,3.974,0.5271130232141258,0.026442307692307987
2025-02-14,75.19,3.974,0.531684144483284,0.026442307692307987
2025-02-21,74.88,3.974,0.5289056197902662,0.026442307692307987
2025-02-28,74.76,3.96,0.527830061844582,0.009615384615384626
2025-03-07,72.49,3.96,0.5074840907053868,0.009615384615384626
2025-03-14,71.94,3.96,0.5025544501210003,0.009615384615384626
2025-03-21,72.64,3.96,0.5088285381374922,0.009615384615384626
2025-03-28,74.69,3.96,0.5272026530429327,0.009615384615384626
2025-04-04,68.36,3.973,0.47046697140808463,0.02524038461538451
2025-04-11,66.83,3.973,0.4567536076006095,0.02524038461538451
2025-04-18,69.33,3.973,0.47916106480236625,0.02524038461538451
2025-04-25,66.99,3.973,0.4581876848615219,0.02524038461538451
2025-05-02,61.57,3.974,0.40960831764811334,0.026442307692307987
2025-05-09,64.26,3.974,0.43371874159720364,0.026442307692307987
2025-05-16,65.2,3.974,0.44214394550506414,0.026442307692307987
2025-05-23,65.41,3.974,0.44402617191001165,0.026442307692307987
2025-05-30,64.32,3.974,0.4342565205700457,0.026442307692307987
2025-06-06,68.02,4.017,0.4674195572286457,0.07812500000000049
2025-06-13,76.0,4.017,0.5389441606166533,0.07812500000000049
2025-06-20,78.73,4.017,0.5634131038809717,0.07812500000000049
2025-06-27,69.37,4.017,0.47951958411759443,0.07812500000000049
2025-07-04,71.03,4.007,0.49439813569956087,0.0661057692307689
2025-07-11,72.06,4.007,0.5036300080666847,0.0661057692307689
2025-07-18,71.06,4.007,0.494667025185982,0.0661057692307689
2025-07-25,69.23,4.007,0.47826476651429606,0.0661057692307689
2025-08-01,70.55,4.033,0.49009590391682356,0.09735576923076973
