Date,Brent_Spot_USD,OECD_Stock_Barrels,Brent_norm,Stock_norm,dBrent_dt,dStock_dt,dBrent_sign,dStock_sign
2018-11-09,69.01,4.409,0.47629291028054144,0.549278846153846,0.04176750022407466,-0.09735576923076983,1.0,-1.0
2018-11-16,65.29,4.409,0.44295061396432744,0.549278846153846,0.03540378237877567,-0.09735576923076983,1.0,-1.0
2018-11-23,57.69,4.409,0.37483194407098686,0.549278846153846,-0.052791969167338915,-0.09735576923076983,-1.0,-1.0
2018-11-30,57.71,4.396,0.3750112037286009,0.5336538461538461,-0.06148606256162048,-0.08052884615384637,-1.0,-1.0
2018-12-07,61.71,4.396,0.4108631352514117,0.5336538461538461,-0.019270413193510805,-0.08052884615384637,-1.0,-1.0
2018-12-14,58.56,4.396,0.3826297391771982,0.5336538461538461,-0.04705566012368917,-0.08052884615384637,-1.0,-1.0
2018-12-21,51.93,4.396,0.3232051626781393,0.5336538461538461,-0.11365062292731021,-0.08052884615384637,-1.0,-1.0
2018-12-28,50.57,4.396,0.3110155059603837,0.5336538461538461,-0.14484180335215563,-0.08052884615384637,-1.0,-1.0
2019-01-04,55.64,4.408,0.35645782916554636,0.5480769230769237,-0.1108720982342924,-0.010817307692307043,-1.0,-1.0
2019-01-11,59.24,4.408,0.3887245675360761,0.5480769230769237,-0.09321502195930803,-0.010817307692307043,-1.0,-1.0
2019-01-18,62.04,4.408,0.4138209196020436,0.5480769230769237,-0.05843864838218166,-0.010817307692307043,-1.0,-1.0
2019-01-25,61.49,4.408,0.40889127901765715,0.5480769230769237,-0.07699202294523616,-0.010817307692307043,-1.0,-1.0
2019-02-01,61.86,4.422,0.4122075826835171,0.5649038461538459,-0.05010307430312816,-0.020432692307692735,-1.0,-1.0
2019-02-08,61.37,4.422,0.4078157210719728,0.5649038461538459,-0.014968181410773496,-0.020432692307692735,-1.0,-1.0
2019-02-15,65.65,4.422,0.4461772878013804,0.5649038461538459,0.012100026888948678,-0.020432692307692735,1.0,-1.0
2019-02-22,66.91,4.422,0.4574706462310657,0.5649038461538459,-0.0011651877744914274,-0.020432692307692735,-1.0,-1.0
2019-03-01,63.71,4.424,0.42878910101281714,0.567307692307693,-0.0049296405843864965,0.0024038461538470335,-1.0,1.0
2019-03-08,65.66,4.424,0.44626691763018733,0.567307692307693,0.004212601953930251,0.0024038461538470335,1.0,1.0
2019-03-15,66.11,4.424,0.4503002599265036,0.567307692307693,0.012817065519404758,0.0024038461538470335,1.0,1.0
2019-03-22,66.29,4.424,0.45191359684503013,0.567307692307693,-0.02455857309312537,0.0024038461538470335,-1.0,1.0
2019-03-29,67.93,4.424,0.46661288876938256,0.567307692307693,-0.009769651339965824,0.0024038461538470335,-1.0,1.0
2019-04-05,69.93,4.419,0.48453885453078793,0.5612980769230765,0.030653401452003237,0.045673076923076095,1.0,1.0
2019-04-12,71.57,4.419,0.49923814645514025,0.5612980769230765,-0.014430402437931422,0.045673076923076095,-1.0,1.0
2019-04-19,70.71,4.419,0.49152998117773594,0.5612980769230765,-0.035045263063547605,0.045673076923076095,-1.0,1.0
2019-04-26,71.03,4.419,0.49439813569956087,0.5612980769230765,-0.038540826387021554,0.045673076923076095,-1.0,1.0
2019-05-03,71.95,4.427,0.5026440799498074,0.5709134615384612,-0.025096352065967498,0.04927884615384559,-1.0,1.0
2019-05-10,71.63,4.427,0.49977592542798244,0.5709134615384612,-0.05144752173523359,0.04927884615384559,-1.0,1.0
2019-05-17,73.94,4.427,0.5204804158824057,0.5709134615384612,-0.039795643990319984,0.04927884615384559,-1.0,1.0
2019-05-24,67.98,4.427,0.4670610379134177,0.5709134615384612,-0.07726091243165711,0.04927884615384559,-1.0,1.0
2019-05-31,66.78,4.467,0.4563054584565744,0.6189903846153844,-0.06955274715425303,0.09615384615384626,-1.0,1.0
2019-06-07,64.1,4.467,0.4322846643362911,0.6189903846153844,-0.09868244151653682,0.09615384615384626,-1.0,1.0
2019-06-14,63.13,4.467,0.4235905709420096,0.6189903846153844,-0.07968091780944697,0.09615384615384626,-1.0,1.0
2019-06-21,65.99,4.467,0.4492247019808192,0.6189903846153844,-0.06883570852379683,0.09615384615384626,-1.0,1.0
2019-06-28,67.52,4.467,0.4629380657882944,0.6189903846153844,-0.08891279017657078,0.09615384615384626,-1.0,1.0
2019-07-05,64.23,4.469,0.4334498521107826,0.6213942307692313,-0.09635206596755397,0.11538461538461553,-1.0,1.0
2019-07-12,66.65,4.469,0.4551402706820831,0.6213942307692313,-0.06686385229004205,0.11538461538461553,-1.0,1.0
2019-07-19,61.04,4.469,0.4048579367213409,0.6213942307692313,-0.09814466254369453,0.11538461538461553,-1.0,1.0
2019-07-26,62.46,4.469,0.41758537241193877,0.6213942307692313,-0.1109617280630994,0.11538461538461553,-1.0,1.0
2019-08-02,61.12,4.486,0.4055749753517971,0.6418269230769229,-0.1018194855247827,0.10697115384615319,-1.0,1.0
2019-08-09,57.37,4.486,0.371963789549162,0.6418269230769229,-0.12216545666397782,0.10697115384615319,-1.0,1.0
2019-08-16,59.0,4.486,0.3865734516447074,0.6418269230769229,-0.09984762929102808,0.10697115384615319,-1.0,1.0
2019-08-23,58.64,4.486,0.3833467778076544,0.6418269230769229,-0.1413462400286815,0.10697115384615319,-1.0,1.0
2019-08-30,61.04,4.486,0.4048579367213409,0.6418269230769229,-0.14251142780317289,0.07812499999999933,-1.0,1.0
2019-09-06,61.28,4.512,0.4070090526127096,0.6730769230769227,-0.12790176570762746,0.10937499999999911,-1.0,1.0
2019-09-13,61.25,4.512,0.40674016312628847,0.6730769230769227,-0.14896477547727893,0.10937499999999911,-1.0,1.0
2019-09-20,65.23,4.512,0.44241283499148526,0.6730769230769227,-0.12252397597920589,0.10937499999999911,-1.0,1.0
2019-09-27,62.48,4.512,0.4177646320695528,0.6730769230769227,-0.1814107735054225,0.10937499999999911,-1.0,1.0
2019-10-04,59.13,4.473,0.3877386394191988,0.6262019230769231,-0.2329479250694631,0.060096153846153744,-1.0,1.0
2019-10-11,60.59,4.473,0.4008245944250247,0.6262019230769231,-0.1803352155597382,0.060096153846153744,-1.0,1.0
2019-10-18,59.96,4.473,0.39517791521018203,0.6262019230769231,-0.183024110423949,0.060096153846153744,-1.0,1.0
2019-10-25,62.06,4.473,0.4140001792596577,0.6262019230769231,-0.13749215738997944,0.060096153846153744,-1.0,1.0
2019-11-01,60.17,4.421,0.3970601416151296,0.5637019230769236,-0.09805503271488747,0.014423076923077538,-1.0,1.0
2019-11-08,62.0,4.421,0.4134624002868155,0.5637019230769236,-0.06283050999372591,0.014423076923077538,-1.0,1.0
2019-11-15,63.32,4.421,0.4252935376893431,0.5637019230769236,-0.017657076274984362,0.014423076923077538,-1.0,1.0
2019-11-22,64.83,4.421,0.43882764183920414,0.5637019230769236,0.06399569776821729,0.014423076923077538,1.0,1.0
2019-11-29,64.5,4.421,0.43586985748857227,0.5637019230769236,0.06085865375997135,0.030048076923077427,1.0,1.0
2019-12-06,66.5,4.424,0.45379582324997764,0.567307692307693,0.04293268799856592,0.03365384615384681,1.0,1.0
2019-12-13,67.44,4.424,0.46222102715783814,0.567307692307693,0.07959128798063991,0.03365384615384681,1.0,1.0
2019-12-20,68.66,4.424,0.47315586627229544,0.567307692307693,0.14995070359415613,0.03365384615384681,1.0,1.0
2019-12-27,68.91,4.424,0.47539661199247113,0.567307692307693,0.16438110603208744,0.03365384615384681,1.0,1.0
2020-01-03,69.08,4.407,0.47692031908219057,0.5468750000000002,0.12046248991664421,-0.0012019230769234612,1.0,-1.0
2020-01-10,66.77,4.407,0.45621582862776733,0.5468750000000002,0.06749126109169123,-0.0012019230769234612,1.0,-1.0
2020-01-17,64.05,4.407,0.431836515192256,0.5468750000000002,0.01801559559021243,-0.0012019230769234612,1.0,-1.0
2020-01-24,59.34,4.407,0.38962086582414635,0.5468750000000002,-0.019270413193510805,-0.0012019230769234612,-1.0,-1.0
2020-01-31,57.77,4.433,0.3755489827014431,0.578125,-0.03665859998207399,0.013221153846154077,-1.0,1.0
2020-02-07,54.53,4.433,0.34650891816796636,0.578125,-0.06130680290400642,0.013221153846154077,-1.0,1.0
2020-02-14,57.37,4.433,0.371963789549162,0.578125,-0.0742134982522184,0.013221153846154077,-1.0,1.0
2020-02-21,58.6,4.433,0.38298825849242635,0.578125,-0.07448238773863936,0.013221153846154077,-1.0,1.0
2020-02-28,51.31,4.433,0.3176481132921037,0.578125,-0.11114098772071346,0.010817307692307043,-1.0,1.0
2020-03-06,45.6,4.41,0.26646948104329127,0.5504807692307696,-0.17979743658689606,-0.01682692307692335,-1.0,-1.0
2020-03-13,32.25,4.41,0.14681365958591022,0.5504807692307696,-0.3034866003405934,-0.01682692307692335,-1.0,-1.0
2020-03-20,25.55,4.41,0.08676167428520214,0.5504807692307696,-0.365151922559828,-0.01682692307692335,-1.0,-1.0
2020-03-27,22.39,4.41,0.05843864838218161,0.5504807692307696,-0.40817424038720096,-0.01682692307692335,-1.0,-1.0
2020-04-03,24.33,4.506,0.07582683517074482,0.665865384615385,-0.4087120193600431,0.10456730769230849,-1.0,1.0
2020-04-10,20.23,4.506,0.03907860535986377,0.665865384615385,-0.46015954109527646,0.10456730769230849,-1.0,1.0
2020-04-17,19.75,4.506,0.03477637357712648,0.665865384615385,-0.45675360760060946,0.10456730769230849,-1.0,1.0
2020-04-24,15.87,4.506,0.0,0.665865384615385,-0.49439813569956087,0.10456730769230849,-1.0,1.0
2020-05-01,18.49,4.667,0.023483015147441062,0.859375,-0.47916106480236637,0.28846153846153877,-1.0,1.0
2020-05-08,24.23,4.667,0.07493053688267456,0.859375,-0.42484538854530784,0.28846153846153877,-1.0,1.0
2020-05-15,30.95,4.667,0.1351617818409967,0.859375,-0.385318634041409,0.28846153846153877,-1.0,1.0
2020-05-22,33.8,4.667,0.16070628305099938,0.859375,-0.3063547548624183,0.28846153846153877,-1.0,1.0
2020-05-29,34.15,4.667,0.16384332705924534,0.859375,-0.292462131397329,0.24038461538461564,-1.0,1.0
2020-06-05,41.0,4.768,0.22523975979205885,0.9807692307692307,-0.20704490454423224,0.36177884615384637,-1.0,1.0
2020-06-12,38.54,4.768,0.2031908219055302,0.9807692307692307,-0.22039974903647938,0.36177884615384637,-1.0,1.0
2020-06-19,42.33,4.768,0.2371605270233934,0.9807692307692307,-0.2120641749574258,0.36177884615384637,-1.0,1.0
2020-06-26,40.97,4.768,0.22497087030563775,0.9807692307692307,-0.23796719548265663,0.36177884615384637,-1.0,1.0
2020-07-03,42.92,4.776,0.24244868692300803,0.9903846153846154,-0.19100116518777455,0.36899038461538414,-1.0,1.0
2020-07-10,43.27,4.776,0.245585730931254,0.9903846153846154,-0.20955453975082913,0.36899038461538414,-1.0,1.0
2020-07-17,43.53,4.776,0.24791610648023668,0.9903846153846154,-0.15694183024110422,0.36899038461538414,-1.0,1.0
2020-07-24,43.29,4.776,0.245764990588868,0.9903846153846154,-0.17182038182307077,0.36899038461538414,-1.0,1.0
2020-07-31,43.13,4.784,0.24433091332795562,1.0,-0.16124406202384148,0.3581730769230771,-1.0,1.0
2020-08-07,44.07,4.784,0.25275611723581615,1.0,-0.11920767231334584,0.3581730769230771,-1.0,1.0
2020-08-14,44.86,4.784,0.25983687371157127,1.0,-0.12673657793313614,0.3581730769230771,-1.0,1.0
2020-08-21,43.94,4.784,0.2515909294613247,1.0,-0.1317558483463297,0.3581730769230771,-1.0,1.0
2020-08-28,45.22,4.784,0.2630635475486242,1.0,-0.1417943891727167,0.3581730769230771,-1.0,1.0
2020-09-04,41.1,4.774,0.22613605808012913,0.9879807692307695,-0.18087299453258046,0.3149038461538468,-1.0,1.0
2020-09-11,38.8,4.774,0.20552119745451286,0.9879807692307695,-0.2012189656717756,0.3149038461538468,-1.0,1.0
2020-09-18,42.16,4.774,0.23563681993367394,0.9879807692307695,-0.20677601505781132,0.3149038461538468,-1.0,1.0
2020-09-25,40.91,4.774,0.22443309133279557,0.9879807692307695,-0.1933315407367572,0.3149038461538468,-1.0,1.0
2020-10-02,38.0,4.73,0.19835081114995073,0.9350961538461546,-0.18938782826924805,0.3088942307692315,-1.0,1.0
2020-10-09,41.63,4.73,0.23088643900690156,0.9350961538461546,-0.16993815541812315,0.3088942307692315,-1.0,1.0
2020-10-16,41.34,4.73,0.22828717397149778,0.9350961538461546,-0.16689074123868425,0.3088942307692315,-1.0,1.0
2020-10-23,40.71,4.73,0.22264049475665507,0.9350961538461546,-0.19135968450300264,0.3088942307692315,-1.0,1.0
2020-10-30,36.33,4.73,0.1833826297391772,0.9350961538461546,-0.21367751187595238,0.37139423076923106,-1.0,1.0
2020-11-06,38.08,4.669,0.19906784978040695,0.8617788461538459,-0.21439455050640857,0.29807692307692235,-1.0,1.0
2020-11-13,41.51,4.669,0.2298108810612172,0.8617788461538459,-0.1954826566281259,0.29807692307692235,-1.0,1.0
2020-11-20,43.79,4.669,0.25024648202921934,0.8617788461538459,-0.1885811598099848,0.29807692307692235,-1.0,1.0
2020-11-27,46.88,4.669,0.2779420991305907,0.8617788461538459,-0.15792775835798156,0.29807692307692235,-1.0,1.0
2020-12-04,49.1,4.651,0.2978399211257507,0.8401442307692307,-0.15595590212422694,0.27283653846153777,-1.0,1.0
2020-12-11,50.01,4.651,0.30599623554719013,0.8401442307692307,-0.156224791610648,0.27283653846153777,-1.0,1.0
2020-12-18,52.17,4.651,0.325356278569508,0.8401442307692307,-0.14779958770278745,0.27283653846153777,-1.0,1.0
2020-12-25,50.88,4.651,0.3137940306534015,0.8401442307692307,-0.16160258133906963,0.27283653846153777,-1.0,1.0
2021-01-01,51.22,4.572,0.3168414448328404,0.7451923076923079,-0.1600788742493502,0.1983173076923077,-1.0,1.0
2021-01-08,55.51,4.572,0.355292641391055,0.7451923076923079,-0.10092318723671234,0.1983173076923077,-1.0,1.0
2021-01-15,54.8,4.572,0.34892892354575605,0.7451923076923079,-0.08290759164649997,0.1983173076923077,-1.0,1.0
2021-01-22,55.22,4.572,0.3526933763556512,0.7451923076923079,-0.03692748946849517,0.1983173076923077,-1.0,1.0
2021-01-29,55.25,4.572,0.3529622658420723,0.7451923076923079,-0.022586716859370803,0.16706730769230793,-1.0,1.0
2021-02-05,59.48,4.586,0.39087568342744466,0.7620192307692313,0.0443667652594783,0.18389423076923128,1.0,1.0
2021-02-12,62.47,4.586,0.4176750022407458,0.7620192307692313,0.04571121269158379,0.18389423076923128,1.0,1.0
2021-02-19,62.84,4.586,0.4209913059066058,0.7620192307692313,0.038003047414179425,0.18389423076923128,1.0,1.0
2021-02-26,65.86,4.586,0.4480595142063279,0.7620192307692313,0.1304114009142242,0.18389423076923128,1.0,1.0
2021-03-05,69.95,4.519,0.484718114188402,0.6814903846153849,0.21824863314511073,0.1310096153846153,1.0,1.0
2021-03-12,68.87,4.519,0.47503809267724306,0.6814903846153849,0.32822443309133287,0.1310096153846153,1.0,1.0
2021-03-19,64.0,4.519,0.4313883660482209,0.6814903846153849,0.34462669176301874,0.1310096153846153,1.0,1.0
2021-03-26,63.77,4.519,0.4293268799856593,0.6814903846153849,0.3708882316034777,0.1310096153846153,1.0,1.0
2021-04-02,63.85,4.465,0.4300439186161155,0.6165865384615384,0.35421708344537073,-0.04927884615384659,1.0,-1.0
2021-04-09,61.89,4.465,0.4124764721699382,0.6165865384615384,0.3733978668100744,-0.04927884615384659,1.0,-1.0
2021-04-16,65.98,4.465,0.44913507215201226,0.6165865384615384,0.4143586985748858,-0.04927884615384659,1.0,-1.0
2021-04-23,65.75,4.465,0.44707358608945064,0.6165865384615384,0.44707358608945064,-0.04927884615384659,1.0,-1.0
2021-04-30,67.73,4.455,0.464820292193242,0.6045673076923079,0.44133727704580095,-0.25480769230769207,1.0,-1.0
2021-05-07,68.73,4.455,0.4737832750739447,0.6045673076923079,0.3988527381912701,-0.25480769230769207,1.0,-1.0
2021-05-14,69.24,4.455,0.478354396343103,0.6045673076923079,0.3431926145021063,-0.25480769230769207,1.0,-1.0
2021-05-21,66.72,4.455,0.4557676794837322,0.6045673076923079,0.2950613964327328,-0.25480769230769207,1.0,-1.0
2021-05-28,69.36,4.455,0.4794299542887874,0.6045673076923079,0.315586627229542,-0.25480769230769207,1.0,-1.0
2021-06-04,71.3,4.467,0.49681814107735056,0.6189903846153844,0.2715783812852917,-0.36177884615384637,1.0,-1.0
2021-06-11,72.05,4.467,0.5035403782378776,0.6189903846153844,0.3003495563323474,-0.36177884615384637,1.0,-1.0
2021-06-18,73.1,4.467,0.5129515102626154,0.6189903846153844,0.275790983239222,-0.36177884615384637,1.0,-1.0
2021-06-25,76.45,4.467,0.5429775029129695,0.6189903846153844,0.31800663260733175,-0.36177884615384637,1.0,-1.0
2021-07-02,77.51,4.397,0.5524782647665144,0.5348557692307697,0.3100295778435064,-0.4555288461538457,1.0,-1.0
2021-07-09,77.14,4.397,0.5491619611006544,0.5348557692307697,0.3035762301694004,-0.4555288461538457,1.0,-1.0
2021-07-16,74.46,4.397,0.525141166980371,0.5348557692307697,0.2772250605001344,-0.4555288461538457,1.0,-1.0
2021-07-23,74.86,4.397,0.5287263601326522,0.5348557692307697,0.28296136954378415,-0.4555288461538457,1.0,-1.0
2021-07-30,77.72,4.397,0.5543604911714619,0.5348557692307697,0.31002957784350627,-0.4651442307692303,1.0,-1.0
2021-08-06,71.02,4.363,0.4943085058707538,0.4939903846153853,0.24155238863493766,-0.5060096153846148,1.0,-1.0
2021-08-13,70.9,4.363,0.49323294792506955,0.4939903846153853,0.23339607421349828,-0.5060096153846148,1.0,-1.0
2021-08-20,65.51,4.363,0.444922470198082,0.4939903846153853,0.1933315407367573,-0.5060096153846148,1.0,-1.0
2021-08-27,72.26,4.363,0.5054226046428252,0.4939903846153853,0.24235905709420097,-0.5060096153846148,1.0,-1.0
2021-09-03,73.07,4.323,0.5126826207761943,0.4459134615384622,0.28654656269606515,-0.5420673076923073,1.0,-1.0
2021-09-10,72.44,4.323,0.5070359415613517,0.4459134615384622,0.3015147441068388,-0.5420673076923073,1.0,-1.0
2021-09-17,74.64,4.323,0.5267545038988977,0.4459134615384622,0.29111768396522375,-0.5420673076923073,1.0,-1.0
2021-09-24,77.42,4.323,0.5516715963072512,0.4459134615384622,0.3272385049744556,-0.5420673076923073,1.0,-1.0
2021-10-01,79.4,4.266,0.5694183024110425,0.3774038461538463,0.3710674912610918,-0.5576923076923084,1.0,-1.0
2021-10-08,82.17,4.266,0.5942457649905889,0.3774038461538463,0.36335932598368736,-0.5576923076923084,1.0,-1.0
2021-10-15,84.67,4.266,0.6166532221923456,0.3774038461538463,0.38836604822084786,-0.5576923076923084,1.0,-1.0
2021-10-22,85.43,4.266,0.6234650891816798,0.3774038461538463,0.4008245944250247,-0.5576923076923084,1.0,-1.0
2021-10-29,83.1,4.266,0.6025813390696423,0.3774038461538463,0.4191987093304651,-0.5576923076923084,1.0,-1.0
2021-11-05,82.43,4.248,0.5965761405395716,0.35576923076923117,0.3975082907591647,-0.5060096153846148,1.0,-1.0
2021-11-12,82.9,4.248,0.6007887424935019,0.35576923076923117,0.37097786143228473,-0.5060096153846148,1.0,-1.0
2021-11-19,80.24,4.248,0.5769472080308327,0.35576923076923117,0.3267007260016133,-0.5060096153846148,1.0,-1.0
2021-11-26,72.37,4.248,0.5064085327597025,0.35576923076923117,0.22846643362911184,-0.5060096153846148,1.0,-1.0
2021-12-03,70.71,4.219,0.49152998117773594,0.320913461538462,0.19369006005198525,-0.5192307692307687,1.0,-1.0
2021-12-10,74.98,4.219,0.5298019180783365,0.320913461538462,0.2238056825311464,-0.5192307692307687,1.0,-1.0
2021-12-17,72.97,4.219,0.5117863224881241,0.320913461538462,0.18643004391861606,-0.5192307692307687,1.0,-1.0
2021-12-24,75.24,4.219,0.5321322936273192,0.320913461538462,0.21833826297391767,-0.5192307692307687,1.0,-1.0
2021-12-31,77.24,4.12,0.5500582593887245,0.20192307692307715,0.23321681455588417,-0.5432692307692308,1.0,-1.0
2022-01-07,82.28,4.12,0.5952316931074662,0.20192307692307715,0.23993905171641117,-0.5432692307692308,1.0,-1.0
2022-01-14,87.17,4.12,0.6390606793941024,0.20192307692307715,0.29013175584834633,-0.5432692307692308,1.0,-1.0
2022-01-21,89.75,4.12,0.6621851752263154,0.20192307692307715,0.3094917988706642,-0.5432692307692308,1.0,-1.0
2022-01-28,91.47,4.12,0.677601505781124,0.20192307692307715,0.3246392399390517,-0.5432692307692308,1.0,-1.0
2022-02-04,96.86,4.117,0.7259119835081115,0.19831730769230776,0.3350363000806668,-0.5637019230769236,1.0,-1.0
2022-02-11,97.5,4.117,0.7316482925517612,0.19831730769230776,0.31397329031101545,-0.5637019230769236,1.0,-1.0
2022-02-18,96.18,4.117,0.7198171551492337,0.19831730769230776,0.29882584924262795,-0.5637019230769236,1.0,-1.0
2022-02-25,98.56,4.117,0.7411490544053061,0.19831730769230776,0.2930895401989782,-0.5637019230769236,1.0,-1.0
2022-03-04,123.86,4.078,0.9679125212870844,0.15144230769230813,0.4831944070986824,-0.5300480769230768,1.0,-1.0
2022-03-11,118.11,4.078,0.9163753697230438,0.15144230769230813,0.4413372770458007,-0.5300480769230768,1.0,-1.0
2022-03-18,114.32,4.078,0.8824056646051806,0.15144230769230813,0.45101729855695966,-0.5300480769230768,1.0,-1.0
2022-03-25,122.67,4.078,0.9572465716590481,0.15144230769230813,0.5279196916733888,-0.5300480769230768,1.0,-1.0
2022-04-01,106.13,4.041,0.8089988348122255,0.10697115384615435,0.37895491619610994,-0.5096153846153841,1.0,-1.0
2022-04-08,101.26,4.041,0.7653491081832035,0.10697115384615435,0.35287263601326524,-0.5096153846153841,1.0,-1.0
2022-04-15,110.83,4.041,0.8511248543515282,0.10697115384615435,0.4019897821995159,-0.5096153846153841,1.0,-1.0
2022-04-22,105.15,4.041,0.8002151115891369,0.10697115384615435,0.3531415254996863,-0.5096153846153841,1.0,-1.0
2022-04-29,108.36,4.041,0.8289862866361926,0.10697115384615435,0.36416599444295056,-0.4975961538461536,1.0,-1.0
2022-05-06,113.86,4.061,0.8782826924800574,0.1310096153846154,0.4044994174061127,-0.4735576923076925,1.0,-1.0
2022-05-13,112.12,4.061,0.8626871022676347,0.1310096153846154,0.38433270592453167,-0.4735576923076925,1.0,-1.0
2022-05-20,113.63,4.061,0.8762212064174957,0.1310096153846154,0.4204535269337635,-0.4735576923076925,1.0,-1.0
2022-05-27,121.19,4.061,0.9439813569956081,0.1310096153846154,0.46455140270682077,-0.4735576923076925,1.0,-1.0
2022-06-03,125.68,4.042,0.9842251501299634,0.10817307692307677,0.4874070090526128,-0.5108173076923076,1.0,-1.0
2022-06-10,127.44,4.042,1.0,0.10817307692307677,0.49645962176212244,-0.5108173076923076,1.0,-1.0
2022-06-17,119.22,4.042,0.9263242807206238,0.10817307692307677,0.41337277045800835,-0.5108173076923076,1.0,-1.0
2022-06-24,117.36,4.042,0.9096531325625168,0.10817307692307677,0.36667562964954725,-0.5108173076923076,1.0,-1.0
2022-07-01,119.21,3.992,0.9262346508918168,0.04807692307692313,0.3737563861253024,-0.4867788461538466,1.0,-1.0
2022-07-08,113.95,3.992,0.8790893609393207,0.04807692307692313,0.32992739983866626,-0.4867788461538466,1.0,-1.0
2022-07-15,112.26,3.992,0.863941919870933,0.04807692307692313,0.338800752890562,-0.4867788461538466,1.0,-1.0
2022-07-22,106.77,3.992,0.8147351438558752,0.04807692307692313,0.286008783723223,-0.4867788461538466,1.0,-1.0
2022-07-29,111.51,3.992,0.857219682710406,0.04807692307692313,0.30285919153894414,-0.4867788461538466,1.0,-1.0
2022-08-05,100.31,4.023,0.7568342744465358,0.08533653846153816,0.262525768575782,-0.40865384615384714,1.0,-1.0
2022-08-12,103.7,4.023,0.787218786412118,0.08533653846153816,0.2939858384870484,-0.40865384615384714,1.0,-1.0
2022-08-19,96.45,4.023,0.7222371605270235,0.08533653846153816,0.27731469032894146,-0.40865384615384714,1.0,-1.0
2022-08-26,101.13,4.023,0.764183920408712,0.08533653846153816,0.2587613157658868,-0.40865384615384714,1.0,-1.0
2022-09-02,93.09,3.992,0.6921215380478624,0.04807692307692313,0.17943891727166805,-0.39783653846153905,1.0,-1.0
2022-09-09,91.68,3.992,0.6794837321860716,0.04807692307692313,0.17244779062471993,-0.39783653846153905,1.0,-1.0
2022-09-16,89.43,3.992,0.6593170207044905,0.04807692307692313,0.13256251680559283,-0.39783653846153905,1.0,-1.0
2022-09-23,84.29,3.992,0.6132472886976786,0.04807692307692313,0.06157569239042748,-0.39783653846153905,1.0,-1.0
2022-09-30,88.9,3.978,0.6545666397777181,0.0312500000000003,0.0851483373666756,-0.34615384615384603,1.0,-1.0
2022-10-07,98.88,3.978,0.744017208927131,0.0312500000000003,0.14977144393654207,-0.34615384615384603,1.0,-1.0
2022-10-14,92.22,3.978,0.684323742941651,0.0312500000000003,0.06767052074930535,-0.34615384615384603,1.0,-1.0
2022-10-21,91.82,3.978,0.6807385497893699,0.0312500000000003,0.05727346060769012,-0.34615384615384603,1.0,-1.0
2022-10-28,94.64,3.978,0.7060141615129515,0.0312500000000003,0.1034328224433092,-0.34615384615384603,1.0,-1.0
2022-11-04,99.53,3.974,0.7498431477995877,0.026442307692307987,0.15326700726001607,-0.3293269230769232,1.0,-1.0
2022-11-11,96.37,3.974,0.7215201218965672,0.026442307692307987,0.12073137940306533,-0.3293269230769232,1.0,-1.0
2022-11-18,88.93,3.974,0.6548355292641391,0.026442307692307987,0.07788832123330647,-0.3293269230769232,1.0,-1.0
2022-11-25,83.4,3.974,0.6052702339338533,0.026442307692307987,0.09886170117415072,-0.3293269230769232,1.0,-1.0
2022-12-02,86.54,3.996,0.6334140001792598,0.05288461538461544,0.1418840190015238,-0.2680288461538466,1.0,-1.0
2022-12-09,76.37,3.996,0.5422604642825133,0.05288461538461544,0.012458546204176746,-0.2680288461538466,1.0,-1.0
2022-12-16,80.2,3.996,0.5765886887156045,0.05288461538461544,0.06480236622748048,-0.2680288461538466,1.0,-1.0
2022-12-23,82.45,3.996,0.5967554001971856,0.05288461538461544,0.06462310656986647,-0.2680288461538466,1.0,-1.0
2022-12-30,82.82,3.996,0.6000717038630455,0.05288461538461544,0.05001344447432099,-0.1490384615384617,1.0,-1.0
2023-01-06,76.41,3.971,0.5426189835977413,0.02283653846153862,-0.05261270950972485,-0.17908653846153852,-1.0,-1.0
2023-01-13,83.43,3.971,0.6055391234202743,0.02283653846153862,-0.03352155597382811,-0.17908653846153852,-1.0,-1.0
2023-01-20,86.96,3.971,0.6371784529891548,0.02283653846153862,-0.025006722237160606,-0.17908653846153852,-1.0,-1.0
2023-01-27,85.36,3.971,0.6228376803800305,0.02283653846153862,-0.05476382540109348,-0.17908653846153852,-1.0,-1.0
2023-02-03,78.85,4.026,0.5644886618266559,0.08894230769230752,-0.16142332168145557,-0.10937500000000025,-1.0,-1.0
2023-02-10,85.46,4.026,0.6237339786681007,0.08894230769230752,-0.10791431388366057,-0.10937500000000025,-1.0,-1.0
2023-02-17,81.97,4.026,0.5924531684144483,0.08894230769230752,-0.12736398673478544,-0.10937500000000025,-1.0,-1.0
2023-02-24,82.31,4.026,0.5955005825938873,0.08894230769230752,-0.14564847181141882,-0.10937500000000025,-1.0,-1.0
2023-03-03,85.74,4.011,0.6262436138746974,0.07091346153846174,-0.341668907412387,-0.08052884615384638,-1.0,-1.0
2023-03-10,82.3,4.011,0.5954109527650802,0.07091346153846174,-0.3209644169579636,-0.08052884615384638,-1.0,-1.0
2023-03-17,71.03,4.011,0.49439813569956087,0.07091346153846174,-0.3880075289056197,-0.08052884615384638,-1.0,-1.0
2023-03-24,73.63,4.011,0.5177018911893878,0.07091346153846174,-0.43954468046966033,-0.08052884615384638,-1.0,-1.0
